truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks,label
冀R85859,120.36468500000001,30.318122999999996,120.37567935180599,30.3221539775229,14,0,2020-07-21 06:24:54,1.2962962962962965,3.0,60.0,5.833333333333332,18.37482945794216,over_acc,浙江省杭州市江干区学林街84号,浙江省,杭州市,江干区,学林街,3.0,transportation_hub,-1
冀R85859,121.610374,29.993418,121.62105885084699,29.9964447737233,14,0,2020-07-21 09:45:54,1.2962962962962965,3.0,23.66666666666667,5.833333333333332,10.553587172813524,over_acc,浙江省宁波市镇海区沙河互通,浙江省,宁波市,镇海区,沙河互通,0.0,service_area,-1
冀R85859,121.99861000000001,30.0517419999999,122.009342712698,30.055172260359804,25,144,2020-07-21 10:34:21,-1.1111111111111112,5.0,28.8,48.61111111111111,70.54246798589709,over_dac,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),11.0,road,1
冀R85859,121.999315,30.0508299999999,122.01004755201299,30.0542753092642,23,148,2020-07-21 10:35:21,1.0555555555555554,5.0,29.6,18.75,29.760798152479712,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),19.0,road,1
冀R85859,122.005625,30.121,122.01634116157699,30.1245811409893,54,58,2020-07-21 10:54:50,1.0714285714285714,14.0,4.142857142857143,105.0,604.3070761471562,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,road,0
冀R85859,122.12288500000001,30.135447999999997,122.13376794309099,30.1391401705938,21,150,2020-07-21 11:13:20,-1.1666666666666663,5.0,30.0,43.75,51.617291378014976,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,2.0,intersection,-1
冀R85859,122.01536200000001,30.032023,122.026077248065,30.035816566165,24,125,2020-07-22 11:27:49,-1.2037037037037035,3.0,41.66666666666666,25.416666666666664,44.31533041349528,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),5.0,intersection,-1
冀R85859,121.95087,29.862778000000002,121.96142063065001,29.866108688013203,52,268,2020-07-22 14:04:56,2.888888888888889,5.0,36.0,36.111111111111114,421.43134244361215,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,2
冀R85859,121.85132,29.882063,121.86198501858802,29.885131627087198,62,0,2020-07-22 16:23:53,1.148148148148148,15.0,12.0,129.16666666666666,281.0874547657205,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),8.0,tunnel,5
冀R85859,119.92407,29.98218,119.935157344425,29.9852410854256,57,220,2020-07-22 20:39:07,1.130952380952381,14.0,12.857142857142858,110.83333333333331,422.79625981611196,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),6.0,tunnel,-1
冀R85859,119.92981999999999,29.986938000000002,119.940924596431,29.989959714039003,60,0,2020-07-23 13:04:56,1.1111111111111112,15.0,2.8,125.0,460.9060852832391,over_acc,浙江省杭州市富阳区G25(长深高速),浙江省,杭州市,富阳区,G25(长深高速),11.0,tunnel,-1
冀R85859,120.2777,30.092249,120.288696548409,30.095586888796802,39,0,2020-07-23 13:47:17,-1.1666666666666667,5.0,22.0,68.75,67.65399119076604,over_dac,浙江省杭州市萧山区G2504(西小江大桥),浙江省,杭州市,萧山区,G2504(西小江大桥),3.0,road,-1
冀R85859,122.01115,29.863646999999997,122.021821972409,29.8673396205669,43,0,2020-07-24 10:07:01,3.9814814814814814,3.0,45.66666666666666,17.916666666666668,448.6604129784842,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,3.0,road,7
冀R85859,121.950745,29.862740999999996,121.96129471692,29.8660738435271,63,0,2020-07-24 10:20:01,5.833333333333332,3.0,60.0,26.25,348.59865662323057,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,2
冀R85859,121.87918,29.868399,121.88972226270599,29.871654172063998,60,0,2020-07-24 10:26:41,1.2820512820512822,13.0,13.846153846153848,108.33333333333334,274.417636741652,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),2.0,interchange,13
冀R85859,121.720767,29.895345000000002,121.731604941041,29.898632821284398,71,290,2020-07-24 10:41:58,1.1601307189542482,17.0,10.588235294117649,167.63888888888889,521.7443566734617,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),5.0,road,3
冀R85859,121.42438,30.053903000000002,121.43535588964701,30.057942494599104,36,358,2020-07-24 11:26:28,2.5,4.0,45.0,20.0,686.0265469467679,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),13.0,road,8
冀R85859,120.91337,30.708472999999998,120.924034172917,30.7117541987252,11,0,2020-07-24 13:18:02,1.0185185185185184,3.0,4.333333333333333,4.583333333333333,8.551284509845534,over_acc,浙江省嘉兴市南湖区妙峰路,浙江省,嘉兴市,南湖区,妙峰路,3.0,road,-1
冀R85859,121.42456000000001,30.0648,121.435524991508,30.068838503829102,62,0,2020-07-25 15:19:05,1.0130718954248366,17.0,10.588235294117649,146.38888888888889,1142.460542153834,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9.0,road,9
冀R85859,121.42424299999901,30.0441179999999,121.43522603097601,30.048157759935197,65,178,2020-07-25 15:21:19,1.2037037037037035,15.0,11.866666666666667,135.41666666666666,720.9286792831956,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),1.0,road,10
冀R85859,121.99470199999901,30.056209999999997,122.00543547844299,30.059560848445603,53,139,2020-07-25 17:01:01,4.907407407407407,3.0,46.33333333333334,22.08333333333333,652.246845994339,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),7.0,tunnel,1
冀R85859,122.01438499999901,30.129403000000003,122.025096526027,30.133175429527398,35,35,2020-07-25 17:21:01,1.111111111111111,3.0,11.666666666666664,24.166666666666664,50.81811783865839,over_acc,浙江省舟山市定海区大沙街106号,浙江省,舟山市,定海区,鸭东线,2.0,intersection,19
冀R85859,122.14813000000001,30.096632,122.15883484885299,30.100672358356103,34,315,2020-07-26 07:02:53,3.1481481481481484,3.0,60.0,14.166666666666668,608.7922818434373,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3.0,road,4
冀R85859,121.99695600000001,29.855546999999998,122.00764536981899,29.858929961429997,48,0,2020-07-26 10:18:09,2.6666666666666665,5.0,36.0,33.33333333333333,125.28586385318305,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,road,12
冀R85859,121.95096699999901,29.862776999999898,121.96151818429199,29.866106347431003,62,274,2020-07-26 10:23:05,1.0763888888888888,16.0,11.25,137.77777777777777,316.0320259737924,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10.0,tunnel,2
冀R85859,121.93721000000001,29.866241,121.947676630146,29.8698024660889,12,0,2020-07-26 13:38:22,1.111111111111111,3.0,60.0,5.0,9.55429316836732,over_acc,浙江省宁波市北仑区柴桥服务区,浙江省,宁波市,北仑区,柴桥服务区,4.0,service_area,15
冀R85859,121.87873300000001,29.868703000000004,121.88927794110901,29.8719506132059,59,305,2020-07-26 13:45:19,1.0243055555555556,16.0,11.25,131.11111111111111,377.05396194050206,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,interchange,13
冀R85859,121.72886499999998,29.892688,121.739726724121,29.895899848564802,67,290,2020-07-26 13:59:49,3.101851851851852,6.0,30.0,55.83333333333333,1562.2720727022693,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,3
冀R85859,121.42433,30.053848,121.43530615663,30.057886916961998,55,357,2020-07-26 14:44:19,1.0912698412698412,14.0,12.857142857142858,106.94444444444444,619.9954167613729,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7.0,road,8
冀R85859,121.42849199999901,30.078266999999997,121.439432971001,30.082332297189602,66,10,2020-07-26 14:46:49,4.583333333333333,4.0,2.5,36.66666666666666,996.370980741553,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),8.0,road,6
冀R85859,121.42413,30.045328,121.43511273040501,30.049366772224,69,0,2020-07-27 15:16:47,1.0087719298245614,19.0,0.0,182.08333333333331,674.8995362444332,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),9.0,road,10
冀R85859,122.13123700000001,30.110173,122.14204165151199,30.1140074181417,18,141,2020-07-27 17:36:39,-1.25,2.0,70.5,12.5,25.636057963190837,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4.0,intersection,11
冀R85859,122.15411200000001,30.092245000000002,122.164795843896,30.0963018209703,50,121,2020-07-27 17:42:39,6.9444444444444455,2.0,60.5,13.888888888888891,587.4579391869901,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7.0,road,4
冀R85859,122.149447,30.096648,122.160146944875,30.100695116923102,38,310,2020-07-28 06:55:01,1.7592592592592593,6.0,30.0,31.666666666666664,456.0275239062152,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1.0,road,4
冀R85859,121.99531599999999,29.85608,122.006007237826,29.859430606683603,57,0,2020-07-28 10:26:30,1.0555555555555556,15.0,12.0,118.75,285.15406045276745,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,road,12
冀R85859,121.94876000000001,29.862932,121.959296468273,29.866298111195302,73,0,2020-07-28 10:31:10,1.0138888888888888,20.0,0.0,202.77777777777774,509.2165470379511,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11.0,tunnel,2
冀R85859,121.7289,29.892649,121.739762012712,29.895860540882698,66,0,2020-07-28 10:51:50,3.6666666666666665,5.0,36.0,45.83333333333333,1534.0216409389905,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5.0,tunnel,3
冀R85859,121.72121399999999,29.895145,121.73205356688601,29.8984274326166,66,0,2020-07-28 10:52:30,1.2222222222222219,15.0,12.0,137.5,476.5748587876973,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),0.0,road,3
冀R85859,121.44201199999901,29.9472469999999,121.452928105402,29.9512962560487,54,221,2020-07-28 11:21:15,-1.018518518518518,3.0,60.0,49.58333333333334,99.99906871411751,over_dac,浙江省宁波市江北区G1504(宁波北枢纽),浙江省,宁波市,江北区,G1504(宁波北枢纽),6.0,transportation_hub,-1
冀R85859,120.41723300000001,30.2037269999999,120.42838206096,30.2070913174678,13,274,2020-07-28 14:06:24,-1.5,5.0,36.0,36.805555555555564,33.473538157280935,over_dac,浙江省杭州市萧山区G92(杭州湾环线高速),浙江省,杭州市,萧山区,G92(杭州湾环线高速),1.0,intersection,-1
冀R85859,120.02933700000001,30.025025,120.040613668224,30.0285776845326,11,149,2020-07-29 12:12:34,-1.1574074074074074,6.0,24.83333333333333,39.16666666666666,31.426425224568447,over_dac,浙江省杭州市富阳区灵礼路,浙江省,杭州市,富阳区,灵礼路,3.0,intersection,-1
冀R85859,120.01921000000002,30.015602,120.030409718655,30.0193139376656,17,0,2020-07-29 12:15:08,1.1805555555555556,4.0,41.25,9.444444444444443,22.141689695777405,over_acc,浙江省杭州市富阳区广源大道,浙江省,杭州市,富阳区,广源大道,1.0,road,-1
冀R85859,121.99564,30.055258000000002,122.00637336999701,30.058627472430395,60,0,2020-07-29 16:23:10,1.1111111111111112,15.0,9.6,125.0,737.4569988235281,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),6.0,tunnel,1
冀R85859,122.183315,30.0857,122.194007850824,30.0893849198818,20,117,2020-07-29 17:18:55,1.0,5.0,23.4,15.277777777777775,21.721118035641627,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1.0,intersection,18
冀R85859,121.949925,29.862790000000004,121.96046931984101,29.8661366491957,67,273,2020-07-30 12:45:44,1.2407407407407407,15.0,12.0,139.58333333333334,531.4130489493157,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7.0,tunnel,2
冀R85859,121.72219299999901,29.894857000000002,121.73303623695499,29.898127813734998,73,291,2020-07-30 13:06:44,1.351851851851852,15.0,12.0,152.08333333333334,400.8547842585368,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),4.0,tunnel,3
冀R85859,121.42441799999901,30.0541229999999,121.43539356535601,30.0581628386484,56,357,2020-07-30 13:48:44,1.1111111111111112,14.0,12.857142857142858,108.88888888888887,679.6697589143215,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),17.0,road,8
冀R85859,121.42856599999999,30.078740999999997,121.43950658370701,30.0828063529348,72,0,2020-07-30 13:51:10,1.0,20.0,0.0,200.0,1135.1749181999353,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6.0,road,6
冀R85859,121.40726299999999,30.235698,121.418318272784,30.239480010630196,20,312,2020-07-30 14:07:14,-1.3194444444444446,4.0,45.0,32.77777777777778,53.84059405984446,over_dac,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9.0,road,-1
冀R85859,121.424576,30.064787,121.435540968643,30.068825651052798,67,0,2020-07-31 16:41:29,1.1631944444444444,16.0,11.25,148.88888888888889,1200.0549297586251,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7.0,road,9
冀R85859,121.424126,30.045687,121.43510870863899,30.0497255607976,70,0,2020-07-31 16:43:29,1.2152777777777777,16.0,11.0625,155.55555555555554,722.8229875665816,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7.0,road,10
冀R85859,121.98941299999998,30.074370000000002,122.000132877773,30.077624697220397,25,17,2020-07-31 18:33:37,-1.1111111111111112,4.0,4.25,36.66666666666667,52.670116868056205,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3.0,intersection,-1
冀R85870,121.879585,29.86823,121.89012454053801,29.8714921515367,58,0,2020-07-22 15:58:23,1.0069444444444444,16.0,11.25,128.88888888888889,266.2749477345987,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9.0,tunnel,13
冀R85870,121.71033999999999,29.89895,121.72112731047301,29.902397808873,69,0,2020-07-22 16:15:23,1.2777777777777781,15.0,12.0,143.75,3473.8477937620532,over_acc,浙江省宁波市北仑区S20(好思房枢纽),浙江省,宁波市,北仑区,S20(好思房枢纽),7.0,transportation_hub,-1
冀R85870,120.84293799999901,31.196028000000002,120.85356772082899,31.200200793967,37,17,2020-07-22 19:20:07,-1.041666666666667,4.0,4.25,49.444444444444436,76.74783020013923,over_dac,江苏省苏州市昆山市澄湖服务区,江苏省,苏州市,昆山市,澄湖服务区,6.0,service_area,-1
冀R85870,121.424122,30.045709999999996,121.43510463515,30.049748571365104,62,178,2020-07-23 11:00:06,3.4444444444444438,5.0,35.6,43.055555555555564,587.0602916181601,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),8.0,road,10
冀R85870,121.99466299999901,30.056133000000003,122.005396373673,30.059483197698803,53,139,2020-07-23 12:45:16,2.453703703703704,6.0,23.16666666666667,44.16666666666666,660.3336730305671,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),17.0,tunnel,1
冀R85870,121.95082,29.862806,121.961369960631,29.866137838495398,62,0,2020-07-24 15:09:21,1.0763888888888888,16.0,11.25,137.77777777777777,361.9710683665274,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14.0,tunnel,2
冀R85870,121.72158,29.895164,121.732420966445,29.8984419183064,63,0,2020-07-24 15:33:21,1.09375,16.0,11.25,140.0,384.071421269654,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),15.0,tunnel,3
冀R85870,121.88531499999999,29.865345,121.89581865151001,29.8687091427095,66,0,2020-07-26 10:54:58,1.2222222222222219,15.0,7.866666666666666,137.5,434.78996675569664,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,13
冀R85870,121.95695500000001,29.862923,121.967544572482,29.8661610376263,46,0,2020-07-26 13:41:52,1.5972222222222219,8.0,11.25,51.11111111111111,428.41422575370103,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4.0,tunnel,2
冀R85870,121.879906,29.867977000000003,121.890443566665,29.8712445566115,32,0,2020-07-27 08:56:11,1.7777777777777781,5.0,36.0,22.222222222222218,118.04792560292614,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),1.0,tunnel,13
冀R85870,121.72838,29.892826,121.739240989946,29.896040513897198,56,0,2020-07-27 09:11:51,1.037037037037037,15.0,12.0,116.66666666666669,1552.7675776352605,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6.0,tunnel,3
