truck_license,long_GPS,lat_GPS,long_BaiDu,lat_BaiDu,speed,direction,time,acc,driving_time,turn_speed,distance,distance_gps,behavior,address,province,city,district,road_name,bmap_distance,remarks
冀R85859,121.99564,30.055258,122.006373369997,30.0586274724304,60,0,2020-07-29 16:23:10,1.1111111111111112,15.0,9.6,125.00000000000001,737.4569988235281,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),6,tunnel
冀R85859,122.183315,30.0857,122.194007850824,30.0893849198818,20,117,2020-07-29 17:18:55,1.0,5.0,23.4,15.277777777777777,21.721118035641624,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,intersection
冀R85859,121.949925,29.86279,121.960469319841,29.8661366491957,67,273,2020-07-30 12:45:44,1.2407407407407407,15.0,12.0,139.58333333333334,531.4130489493157,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀R85859,121.722192999999,29.894857,121.733036236955,29.898127813735,73,291,2020-07-30 13:06:44,1.3518518518518519,15.0,12.0,152.08333333333334,400.85478425853677,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),4,tunnel
冀R85859,121.424417999999,30.0541229999999,121.435393565356,30.0581628386484,56,357,2020-07-30 13:48:44,1.1111111111111112,14.0,12.857142857142858,108.88888888888889,679.6697589143215,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),17,road
冀R85859,121.428566,30.078741,121.439506583707,30.0828063529348,72,0,2020-07-30 13:51:10,1.0,20.0,0.0,200.0,1135.1749181999353,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),6,road
冀R85859,121.407263,30.235698,121.418318272784,30.2394800106302,20,312,2020-07-30 14:07:14,-1.3194444444444446,4.0,45.0,32.77777777777778,53.84059405984447,over_dac,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),9,road
冀R85859,121.424576,30.064787,121.435540968643,30.0688256510528,67,0,2020-07-31 16:41:29,1.1631944444444444,16.0,11.25,148.88888888888889,1200.0549297586253,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀R85859,121.424126,30.045687,121.435108708639,30.0497255607976,70,0,2020-07-31 16:43:29,1.2152777777777777,16.0,11.0625,155.55555555555554,722.8229875665816,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),7,road
冀R85859,121.989413,30.07437,122.000132877773,30.0776246972204,25,17,2020-07-31 18:33:37,-1.1111111111111112,4.0,4.25,36.66666666666667,52.6701168680562,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3,intersection
冀R85870,121.879585,29.86823,121.890124540538,29.8714921515367,58,0,2020-07-22 15:58:23,1.0069444444444444,16.0,11.25,128.88888888888889,266.2749477345987,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),9,tunnel
冀R85870,121.71034,29.89895,121.721127310473,29.902397808873,69,0,2020-07-22 16:15:23,1.277777777777778,15.0,12.0,143.75,3473.847793762053,over_acc,浙江省宁波市北仑区S20(好思房枢纽),浙江省,宁波市,北仑区,S20(好思房枢纽),7,transportation_hub
冀R85870,120.842937999999,31.196028,120.853567720829,31.200200793967,37,17,2020-07-22 19:20:07,-1.041666666666667,4.0,4.25,49.44444444444444,76.74783020013923,over_dac,江苏省苏州市昆山市澄湖服务区,江苏省,苏州市,昆山市,澄湖服务区,6,service_area
冀R85870,121.424122,30.04571,121.43510463515,30.0497485713651,62,178,2020-07-23 11:00:06,3.444444444444444,5.0,35.6,43.05555555555556,587.0602916181601,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),8,road
冀R85870,121.994662999999,30.056133,122.005396373673,30.0594831976988,53,139,2020-07-23 12:45:16,2.4537037037037037,6.0,23.166666666666668,44.166666666666664,660.3336730305671,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),17,tunnel
冀R85870,121.95082,29.862806,121.961369960631,29.8661378384954,62,0,2020-07-24 15:09:21,1.0763888888888888,16.0,11.25,137.77777777777777,361.97106836652745,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85870,121.72158,29.895164,121.732420966445,29.8984419183064,63,0,2020-07-24 15:33:21,1.09375,16.0,11.25,140.0,384.07142126965397,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),15,tunnel
冀R85870,121.885315,29.865345,121.89581865151,29.8687091427095,66,0,2020-07-26 10:54:58,1.222222222222222,15.0,7.866666666666666,137.5,434.7899667556966,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀R85870,121.956955,29.862923,121.967544572482,29.8661610376263,46,0,2020-07-26 13:41:52,1.597222222222222,8.0,11.25,51.11111111111111,428.414225753701,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),4,tunnel
冀R85870,121.879906,29.867977,121.890443566665,29.8712445566115,32,0,2020-07-27 08:56:11,1.777777777777778,5.0,36.0,22.22222222222222,118.04792560292614,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),1,tunnel
冀R85870,121.72838,29.892826,121.739240989946,29.8960405138972,56,0,2020-07-27 09:11:51,1.037037037037037,15.0,12.0,116.66666666666667,1552.7675776352605,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),6,tunnel
冀R85870,121.42427,30.054415,121.435245565584,30.0584533734552,55,0,2020-07-27 09:56:12,2.5462962962962963,6.0,30.0,45.83333333333333,701.554916742314,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),3,road
冀R85870,121.42846,30.0777429999999,121.439401378927,30.0818080799189,64,13,2020-07-27 09:58:36,4.444444444444445,4.0,3.25,35.55555555555556,1023.243014552985,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),17,road
冀R85870,120.614746,31.866068,120.625414949444,31.8701244488781,16,0,2020-07-28 12:44:59,1.1111111111111112,4.0,45.0,8.88888888888889,32.939043723621786,over_acc,江苏省苏州市张家港市鹿苑立交,江苏省,苏州市,张家港市,S19(通锡高速),9,road
冀R85957,122.011095,29.863677,122.021767170115,29.8673681782416,44,144,2020-07-23 12:44:51,2.0370370370370368,6.0,24.0,36.666666666666664,459.2004477052435,over_acc,浙江省宁波市北仑区沿海中线,浙江省,宁波市,北仑区,沿海中线,5,road
冀R85957,121.880073,29.868045,121.890609701445,29.8713154238294,55,300,2020-07-23 13:03:51,2.5462962962962963,6.0,30.0,45.83333333333333,214.59974657046047,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),19,tunnel
冀R85957,121.850473,29.882302,121.861138963308,29.8853765105868,62,286,2020-07-23 13:07:21,1.0763888888888888,16.0,11.25,137.77777777777777,364.6377290658387,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),9,tunnel
冀R85957,121.727415,29.893217,121.738273808734,29.896438317269,62,290,2020-07-23 13:19:21,1.0763888888888888,16.0,11.25,137.77777777777777,1652.050896833804,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85957,120.66685,30.2563,120.677611259349,30.2594514564466,15,0,2020-07-23 16:47:22,-1.0416666666666667,4.0,45.0,25.0,26.82401156353579,over_dac,浙江省杭州市萧山区红十五线,浙江省,杭州市,萧山区,红十五线,1,intersection
冀R85957,121.995255,30.055637,122.005988558689,30.0589986560385,63,0,2020-07-24 17:33:38,1.25,14.0,10.214285714285714,122.5,729.428112410962,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),7,tunnel
冀R85957,121.989598,30.0764049999999,122.000316511668,30.0796622256473,17,353,2020-07-24 17:42:24,-1.527777777777778,4.0,45.0,31.111111111111114,48.0440298895598,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),3,intersection
冀R85957,122.20564,30.076075,122.216378305901,30.0793606287639,24,0,2020-07-24 18:27:00,-1.1111111111111112,5.0,17.4,47.222222222222214,45.9587656341737,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,1,intersection
冀R85957,121.998362,30.1191,122.009086836247,30.122522689162,23,249,2020-07-25 07:27:44,2.1296296296296293,3.0,60.0,9.583333333333332,493.59994320119165,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,road
冀R85957,122.015425,30.0319629999999,122.026140191178,30.0357579477076,29,125,2020-07-25 07:52:44,-1.1111111111111107,2.0,62.5,18.333333333333332,39.47219323522814,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),7,intersection
冀R85957,121.87892,29.868626,121.889463699469,29.8718766131611,58,0,2020-07-25 10:28:05,1.0069444444444444,16.0,11.25,128.88888888888889,373.052746768695,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,interchange
冀R85957,121.860108,29.878303,121.870750115678,29.8813546337792,39,297,2020-07-25 10:30:50,2.166666666666667,5.0,36.0,27.083333333333336,314.7784557702014,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),5,tunnel
冀R85957,121.852598,29.881672,121.863260807396,29.8847334309893,58,300,2020-07-25 10:31:50,3.2222222222222223,5.0,36.0,40.27777777777778,171.14499119810858,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),15,tunnel
冀R85957,121.7278,29.893063,121.738659621843,29.89628143516,62,0,2020-07-25 10:44:04,1.1481481481481481,15.0,12.0,129.16666666666666,1666.7525440799927,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),11,tunnel
冀R85957,121.416722,30.0008549999999,121.427716405495,30.0047955122969,19,10,2020-07-25 11:20:50,-1.736111111111111,4.0,2.5,35.0,51.89589430935378,over_dac,浙江省宁波市江北区G15(慈城互通),浙江省,宁波市,江北区,G15(慈城互通),9,interchange
冀R85957,121.428767,30.0795529999999,121.439706465315,30.083619731713,67,7,2020-07-25 11:31:20,1.2407407407407407,15.0,0.4666666666666667,139.58333333333334,1282.3402827022048,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),12,road
冀R85957,120.64706,30.744041,120.65783339682,30.7472837158069,15,0,2020-07-26 11:06:27,1.0416666666666667,4.0,45.0,8.333333333333334,15.020403443186487,over_acc,浙江省嘉兴市秀洲区中山西路,浙江省,嘉兴市,秀洲区,中山西路,7,road
冀R85957,121.424213,30.0438419999999,121.435196161062,30.0478818735068,70,178,2020-07-26 13:03:22,1.3888888888888888,14.0,12.714285714285714,136.1111111111111,896.4366279166923,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),5,road
冀R85957,122.071324999999,30.1407569999999,122.082238366859,30.1443916214016,18,99,2020-07-26 15:37:49,-1.3333333333333333,5.0,19.8,41.66666666666666,51.97890702005455,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,3,intersection
冀R85957,121.98328,30.056784,121.994012107444,30.0599631407982,23,0,2020-07-27 11:22:50,1.666666666666666,1.0,131.0,5.555555555555555,5.323235071928758,over_acc,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),4,road
冀R85957,121.879713,29.8679469999999,121.890251801787,29.8712112152196,59,301,2020-07-27 19:02:58,3.2777777777777777,5.0,36.0,40.97222222222222,263.1618044644966,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),7,tunnel
冀R85957,121.850707,29.88227,121.861372793277,29.885342718214,68,286,2020-07-27 19:06:28,1.2592592592592593,15.0,12.0,141.66666666666666,368.04810898482697,over_acc,浙江省宁波市北仑区S20(书院村大桥),浙江省,宁波市,北仑区,S20(书院村大桥),11,tunnel
冀R85957,121.72741,29.893175,121.738268879964,29.896396301358,66,0,2020-07-27 19:18:13,1.222222222222222,15.0,12.0,137.5,1660.3416755419744,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85957,121.71984,29.895685,121.730674325604,29.8989850684708,73,0,2020-07-27 19:18:53,1.0138888888888888,20.0,0.0,202.77777777777777,484.302409904631,over_acc,浙江省宁波市北仑区S20(黄梅堰特大桥),浙江省,宁波市,北仑区,S20(黄梅堰特大桥),9,transportation_hub
冀R85957,120.38571,30.212875,120.396785872243,30.2165924167442,28,0,2020-07-27 22:25:36,-2.1527777777777777,4.0,45.0,48.333333333333336,47.31225789435421,over_dac,浙江省杭州市萧山区G92(机场互通),浙江省,杭州市,萧山区,富强路,5,interchange
冀R85957,121.99437,30.056353,122.005103531406,30.0596973872351,52,0,2020-07-29 09:50:02,2.888888888888889,5.0,28.6,36.111111111111114,691.7350826126135,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),24,tunnel
冀R85957,122.005997999999,30.1211719999999,122.016713645053,30.1247614220813,48,57,2020-07-29 10:10:57,1.0256410256410255,13.0,4.384615384615385,86.66666666666666,629.0992557219953,over_acc,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,5,road
冀R85957,122.091597999999,30.1388249999999,122.102582233445,30.1422239620514,35,94,2020-07-29 10:22:27,-1.1805555555555558,4.0,23.5,48.33333333333333,78.09201930550438,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,7,intersection
冀R85957,122.185593,30.08447,122.196291702562,30.0881072794183,24,120,2020-07-29 10:42:27,-1.2962962962962965,3.0,40.0,25.833333333333332,52.339525686813325,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,road
冀R85957,122.27749,30.098682,122.288020072424,30.1026280771212,13,0,2020-07-29 16:27:04,1.2037037037037037,3.0,31.333333333333332,5.416666666666667,11.768727232076778,over_acc,浙江省舟山市定海区,浙江省,舟山市,定海区,没找到临近道路,,no_result
冀R85957,121.991277,30.052728,122.002015513632,30.0560179080299,11,116,2020-07-30 09:05:56,-1.0416666666666667,4.0,29.0,20.555555555555557,35.92298401515681,over_dac,浙江省舟山市定海区G329(舟鲁线),浙江省,舟山市,定海区,G329(舟鲁线),6,tunnel
冀R85957,121.949187999999,29.862883,121.959727575733,29.8662417007533,66,277,2020-07-30 11:35:00,1.222222222222222,15.0,12.0,137.5,501.6305122069773,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),10,tunnel
冀R85957,121.87902,29.868665,121.889563118308,29.8719174668576,59,303,2020-07-30 11:49:00,1.0243055555555556,16.0,11.25,131.11111111111111,268.29347056980583,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),21,interchange
冀R85957,121.722862999999,29.8947219999999,121.733708708477,29.8979853311854,61,289,2020-07-30 12:05:00,1.0590277777777777,16.0,11.25,135.55555555555554,279.633689800851,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),14,tunnel
冀R85957,120.196255,30.38555,120.207403577751,30.389004212453,61,308,2020-07-30 15:36:42,1.0590277777777777,16.0,11.25,135.55555555555554,1450.4690421251917,over_acc,浙江省杭州市拱墅区G2504(杭州绕城高速),浙江省,杭州市,拱墅区,G2504(杭州绕城高速),10,interchange
冀R85957,120.062706,30.934278,120.074144205785,30.9378991533841,70,0,2020-07-31 14:47:31,1.2962962962962963,15.0,8.333333333333334,145.83333333333331,1027.0549215588383,over_acc,浙江省湖州市吴兴区G50(沪渝高速),浙江省,湖州市,吴兴区,G50(沪渝高速),9,tunnel
冀R85957,121.42447,30.064266,121.435435972029,30.068303854482,65,0,2020-07-31 18:25:40,1.2896825396825395,14.0,12.857142857142858,126.38888888888887,1302.9075730390518,over_acc,浙江省宁波市慈溪市G15(沈海高速),浙江省,宁波市,慈溪市,G15(沈海高速),7,road
冀R85957,121.424077,30.0454419999999,121.435059899359,30.0494801211204,63,178,2020-07-31 18:27:56,1.09375,16.0,11.125,140.0,680.6127588886795,over_acc,浙江省宁波市江北区G15(沈海高速),浙江省,宁波市,江北区,G15(沈海高速),14,road
冀R85957,121.99474,30.05614,122.005473373016,30.0594917574536,70,0,2020-07-31 21:26:52,4.861111111111111,4.0,35.5,38.888888888888886,655.7573413497327,over_acc,浙江省舟山市定海区G9211(甬舟高速),浙江省,舟山市,定海区,G9211(甬舟高速),10,tunnel
冀R85957,122.093218,30.138702,122.104203443782,30.1420961268061,17,95,2020-07-31 21:57:18,-1.722222222222222,5.0,19.0,45.138888888888886,66.52679091307225,over_dac,浙江省舟山市定海区鸭东线,浙江省,舟山市,定海区,鸭东线,4,intersection
冀R85959,121.950273,29.862747,121.960819472987,29.8660875335673,65,272,2020-07-21 07:40:12,3.009259259259259,6.0,30.0,54.16666666666666,387.04157572536866,over_acc,浙江省宁波市北仑区S20(穿山疏港高速),浙江省,宁波市,北仑区,S20(穿山疏港高速),3,tunnel
